transaction_id,player_id,skin_id,purchase_date,price_rp,quantity
10000,3122.0,912.0,2026-01-01,1350.0,1
10001,4019.0,37.0,2025-05-08,1350.0,1
10002,3143.0,37.0,2025-04-23,1350.0,1
10003,777.0,585.0,2025-09-12,1350.0,1
10004,4501.0,910.0,2025-11-29,1350.0,1
10005,1609.0,1581.0,2025-09-21,975.0,1
10006,2914.0,1496.0,2025-02-19,1350.0,1
10007,807.0,1574.0,2025-07-13,1350.0,1
10008,25.0,1414.0,2025-09-27,520.0,1
10009,4324.0,1167.0,2025-03-05,975.0,1
10010,301.0,1352.0,2025-07-18,750.0,1
10011,648.0,1077.0,2025-05-03,1350.0,1
10012,2322.0,714.0,2025-04-13,1350.0,1
10013,4698.0,970.0,2025-06-07,975.0,1
10014,825.0,1348.0,2025-11-16,520.0,1
10015,964.0,1224.0,2025-05-21,750.0,1
10016,3550.0,165.0,2025-03-02,1350.0,1
10017,1531.0,1400.0,2025-06-17,975.0,1
10018,1572.0,795.0,2025-04-18,520.0,1
10019,2997.0,418.0,2025-11-25,1350.0,1
10020,3063.0,1185.0,2025-10-16,1350.0,1
10021,2965.0,1584.0,2025-04-05,975.0,1
10022,1865.0,651.0,2025-07-10,520.0,1
10023,4951.0,1213.0,2025-11-16,3250.0,1
10024,1505.0,431.0,2025-02-27,975.0,1
10025,4962.0,1147.0,2025-11-25,975.0,1
10026,4280.0,644.0,2025-11-10,1350.0,1
10027,1816.0,262.0,2025-10-14,1350.0,1
10028,2851.0,1358.0,2025-02-13,1350.0,1
10029,2955.0,1193.0,2025-02-07,1350.0,1
10030,1740.0,729.0,2025-07-19,1350.0,1
10031,1213.0,1044.0,2013-05-26,520.0,1
10032,4909.0,742.0,2025-05-07,1350.0,1
10033,4235.0,571.0,2025-03-18,460.0,1
10034,3306.0,240.0,2025-04-18,1350.0,1
10035,1424.0,1058.0,2025-05-22,750.0,1
10036,238.0,71.0,2025-07-24,1350.0,1
10037,428.0,585.0,2025-02-28,1350.0,1
10038,175.0,148.0,2025-10-08,1350.0,1
10039,856.0,678.0,2025-02-20,750.0,0
10040,3350.0,1360.0,2025-05-19,520.0,1
10041,2464.0,847.0,2025-04-16,975.0,0
10042,511.0,118.0,2025-02-09,1350.0,1
10043,1190.0,1268.0,2025-06-18,1350.0,1
10044,3667.0,694.0,2025-11-21,750.0,1
10045,2430.0,412.0,2025-09-27,975.0,1
10046,3225.0,1149.0,2025-09-07,975.0,1
10047,969.0,795.0,2025-10-10,520.0,1
10048,4018.0,443.0,2025-04-03,975.0,1
10049,4283.0,159.0,2025-12-31,520.0,1
10050,753.0,1050.0,2025-10-28,975.0,1
10051,4472.0,1174.0,2025-04-26,1350.0,1
10052,4934.0,1528.0,2025-12-11,1350.0,1
10053,652.0,389.0,2025-09-03,975.0,1
10054,801.0,406.0,2025-10-02,1350.0,1
10055,3547.0,899.0,2025-02-14,1350.0,1
10056,3035.0,950.0,2025-04-02,520.0,1
10057,1201.0,156.0,2025-12-25,1350.0,1
10058,594.0,1167.0,2025-08-10,975.0,1
10059,2784.0,1332.0,2025-11-28,1350.0,1
10060,202.0,1575.0,2025-09-30,1350.0,1
10061,3355.0,975.0,2025-08-22,1350.0,1
10062,2350.0,39.0,2026-01-16,1350.0,1
10063,2885.0,95016.0,2025-03-18,1350.0,1
10064,230.0,1299.0,2025-02-12,975.0,1
10065,1713.0,611.0,2025-05-26,1350.0,1
10066,57.0,413.0,2025-10-26,975.0,1
10067,1998.0,619.0,2025-09-27,1350.0,1
10068,2514.0,283.0,2025-02-05,1350.0,1
10069,4314.0,51.0,2025-02-18,975.0,1
10070,266.0,1494.0,2025-05-13,1820.0,1
10071,2769.0,598.0,2025-07-07,1350.0,1
10072,199.0,819.0,2025-06-07,2775.0,1
10073,780.0,189.0,2025-04-26,1350.0,1
10074,4952.0,432.0,2026-01-29,1350.0,1
10075,2132.0,524.0,2025-04-08,1350.0,1
10076,351.0,1426.0,2025-03-15,1350.0,1
10077,4292.0,1346.0,2025-07-18,520.0,1
10078,4084.0,889.0,2025-10-15,975.0,1
10079,1799.0,1172.0,2025-02-09,750.0,1
10080,3822.0,1361.0,2025-11-04,520.0,1
10081,4723.0,,2025-09-11,1350.0,1
10082,2835.0,172.0,2025-02-23,1350.0,1
10083,101.0,1169.0,2025-12-26,975.0,1
10084,3163.0,1431.0,2025-12-19,1350.0,1
10085,2614.0,1601.0,2025-10-05,1350.0,1
10086,2525.0,1106.0,2025-09-07,-605.0,1
10087,263.0,891.0,2026-01-05,750.0,1
10088,487.0,1189.0,2025-04-21,750.0,1
10089,4506.0,299.0,2025-10-02,520.0,1
10090,3035.0,1027.0,2025-05-28,975.0,1
10091,3139.0,160.0,2025-06-01,975.0,1
10092,1845.0,1561.0,2025-05-23,1350.0,1
10093,2110.0,833.0,2025-06-11,1350.0,1
10094,1085.0,193.0,2026-01-17,1350.0,1
10095,1269.0,993.0,2025-10-10,1820.0,1
10096,3787.0,1137.0,2025-03-04,975.0,1
10097,3749.0,1519.0,2025-03-29,1350.0,1
10098,3754.0,515.0,2025-12-24,1350.0,1
10099,4758.0,719.0,2025-03-20,1350.0,1
10100,687.0,207.0,2025-11-16,1350.0,1
10101,3813.0,23.0,2025-11-26,1350.0,1
10102,3550.0,371.0,2025-12-21,1350.0,1
10103,915.0,894.0,2025-08-18,1350.0,1
10104,4378.0,1527.0,2025-09-03,1350.0,1
10105,2325.0,489.0,2025-05-27,975.0,1
10106,703.0,549.0,2025-12-22,1350.0,1
10107,2186.0,1510.0,2025-07-29,520.0,1
10108,289.0,828.0,2025-10-07,975.0,1
10109,1942.0,606.0,2025-02-01,1820.0,1
10110,318.0,279.0,2026-01-05,975.0,1
10111,4352.0,1293.0,2025-11-20,1350.0,1
10112,2192.0,1208.0,2025-06-11,975.0,1
10113,1939.0,819.0,2025-06-04,2775.0,1
10114,1510.0,792.0,2025-10-15,1350.0,1
10115,473.0,1262.0,2025-02-26,1350.0,1
10116,3986.0,1482.0,2025-11-22,975.0,1
10117,1484.0,642.0,2025-09-02,1350.0,1
10118,466.0,802.0,2025-06-18,1350.0,1
10119,4486.0,885.0,2025-06-15,1350.0,1
10120,3423.0,407.0,2025-03-20,1350.0,1
10121,3722.0,698.0,2025-09-29,750.0,1
10122,4918.0,888.0,2025-11-26,975.0,1
10123,4101.0,757.0,2025-09-04,1350.0,1
10124,1053.0,1415.0,2025-03-15,975.0,1
10125,4418.0,41.0,2025-12-27,1350.0,1
10126,728.0,184.0,2025-08-07,975.0,1
10127,4936.0,1007.0,2025-03-23,1350.0,1
10128,485.0,1416.0,2025-12-13,975.0,1
10129,1012.0,128.0,2025-08-21,975.0,1
10130,30.0,566.0,2025-02-07,1350.0,1
10131,1061.0,1347.0,2025-10-05,1820.0,1
10132,2883.0,1472.0,2025-09-04,520.0,1
10133,249.0,1208.0,2025-07-28,975.0,1
10134,4306.0,868.0,2025-09-04,1350.0,1
10135,3699.0,1139.0,2025-06-12,1350.0,1
10136,2956.0,1044.0,2026-01-31,520.0,1
10137,734.0,703.0,2025-03-11,1350.0,1
10138,4582.0,385.0,2025-07-22,1350.0,1
10139,2670.0,404.0,2025-08-15,750.0,1
10140,4363.0,1056.0,2025-03-20,975.0,1
10141,4085.0,442.0,2025-03-07,975.0,1
10142,1212.0,167.0,2025-06-19,1350.0,1
10143,2464.0,86.0,2025-06-27,975.0,1
10144,1751.0,1029.0,2025-09-30,1350.0,1
10145,22890.0,66.0,2026-01-29,1350.0,1
10146,2864.0,275.0,2025-03-01,1350.0,1
10147,3597.0,382.0,2025-07-21,1350.0,1
10148,3707.0,61.0,2025-06-27,520.0,1
10149,3980.0,39.0,2025-07-04,1350.0,1
10150,3000.0,1070.0,2025-09-16,1350.0,1
10151,3470.0,313.0,2025-05-06,1350.0,1
10152,2126.0,718.0,2026-01-31,1350.0,1
10153,2045.0,1255.0,2025-12-21,1350.0,1
10154,3205.0,433.0,2025-07-11,1350.0,1
10155,309.0,1152.0,2025-10-07,1350.0,1
10156,988.0,245.0,2025-03-29,1350.0,1
10157,3671.0,1051.0,2025-12-27,1350.0,1
10158,836.0,40.0,2025-12-27,1820.0,1
10159,3448.0,348.0,2025-08-09,1350.0,1
10160,2743.0,777.0,2027-01-04,520.0,1
10161,1991.0,944.0,2026-01-18,750.0,1
10162,4567.0,259.0,2025-05-30,1350.0,1
10163,3318.0,531.0,2025-05-30,1350.0,1
10164,3781.0,1388.0,2025-09-25,1350.0,1
10165,3725.0,1160.0,2025-09-11,975.0,1
10166,4650.0,1290.0,2025-07-18,975.0,1
10167,3115.0,197.0,2025-04-15,1350.0,1
10168,2451.0,955.0,2025-11-10,1350.0,1
10169,4414.0,833.0,2026-01-06,1350.0,1
10170,4259.0,450.0,2025-10-07,1350.0,1
10171,3646.0,1367.0,2025-04-28,1350.0,1
10172,4292.0,682.0,2025-09-30,750.0,1
10173,2143.0,1319.0,2025-11-26,1350.0,1
10174,4369.0,909.0,2025-12-25,975.0,1
10175,3164.0,1374.0,2025-04-15,3250.0,1
10176,1865.0,247.0,2025-04-23,1350.0,1
10177,781.0,211.0,2026-01-27,520.0,1
10178,1884.0,504.0,2025-03-02,750.0,1
10179,3930.0,669.0,2025-03-11,1350.0,1
10180,829.0,462.0,2016-12-02,1350.0,1
10181,4082.0,1330.0,2026-02-20,750.0,1
10182,1136.0,1249.0,2025-05-08,975.0,1
10183,37.0,1443.0,2025-10-13,1350.0,1
10184,300.0,434.0,2025-12-29,750.0,1
10185,4083.0,673.0,2025-09-23,1350.0,1
10186,1229.0,703.0,2026-01-29,1350.0,1
10187,2236.0,1015.0,2025-11-04,1350.0,1
10188,1291.0,904.0,2025-10-02,520.0,1
10189,4516.0,324.0,2025-03-21,1350.0,1
10190,1902.0,1153.0,2025-08-05,1350.0,1
10191,3065.0,70.0,2025-06-22,1350.0,1
10192,725.0,1010.0,2025-09-18,1350.0,1
10193,3117.0,937.0,2025-05-10,1350.0,1
10194,4430.0,35.0,2025-03-23,1350.0,1
10195,2909.0,1502.0,2025-03-21,750.0,1
10196,1731.0,1324.0,2025-08-17,1350.0,1
10197,1496.0,1489.0,2025-04-08,1350.0,1
10198,1919.0,100.0,2025-11-18,520.0,1
10199,624.0,,2025-05-03,520.0,1
10200,1802.0,1593.0,2025-10-02,975.0,1
10201,1644.0,933.0,2025-07-06,975.0,1
10202,167.0,589.0,2025-09-07,975.0,1
10203,2134.0,1183.0,2025-04-13,1350.0,1
10204,467.0,888.0,2025-10-13,975.0,1
10205,836.0,1128.0,2026-01-14,1350.0,1
10206,3179.0,700.0,2025-07-12,1820.0,1
10207,2834.0,1274.0,2025-04-23,1350.0,1
10208,8.0,542.0,2025-02-23,1350.0,1
10209,1357.0,1414.0,2025-03-22,520.0,1
10210,2705.0,962.0,2025-12-16,1350.0,1
10211,1880.0,1212.0,2025-03-08,1350.0,1
10212,4995.0,1185.0,2025-06-08,1350.0,1
10213,4215.0,926.0,2025-03-21,1350.0,1
10214,1410.0,897.0,2025-06-04,1350.0,1
10215,4451.0,1194.0,2025-08-20,1350.0,1
10216,2714.0,1195.0,2025-03-18,1350.0,1
10217,1074.0,7.0,2025-05-17,1350.0,1
10218,4056.0,1601.0,2025-05-28,1350.0,1
10219,2552.0,1130.0,2025-06-24,1350.0,1
10220,718.0,1592.0,2025-02-27,520.0,1
10221,2739.0,1046.0,2025-11-15,975.0,1
10222,4605.0,726.0,2025-09-18,1350.0,1
10223,3890.0,1019.0,2025-12-30,1350.0,1
10224,3097.0,609.0,2025-04-23,1350.0,1
10225,206.0,226.0,2025-10-17,750.0,1
10226,181.0,1330.0,2026-01-20,750.0,1
10227,1037.0,877.0,2025-12-10,975.0,1
10228,466.0,1169.0,2025-02-06,975.0,1
10229,2851.0,990.0,2025-11-13,1820.0,1
10230,1281.0,709.0,2025-10-28,1350.0,1
10231,2875.0,313.0,2026-10-09,1350.0,1
10232,1812.0,213.0,2025-05-06,520.0,1
10233,3642.0,672.0,2025-11-22,1350.0,1
10234,2438.0,304.0,2025-08-11,750.0,1
10235,2651.0,897.0,2025-10-09,1350.0,1
10236,1917.0,434.0,2025-04-07,750.0,1
10237,1446.0,443.0,2026-05-25,975.0,1
10238,3419.0,770.0,2025-06-07,1350.0,1
10239,721.0,1407.0,2025-12-19,1820.0,1
10240,1783.0,1246.0,2025-04-14,1350.0,1
10241,933.0,14.0,2025-09-29,975.0,1
10242,2894.0,679.0,2025-06-21,1350.0,1
10243,1404.0,893.0,2025-12-06,1350.0,1
10244,3539.0,1522.0,2025-05-06,1350.0,1
10245,2290.0,75.0,2025-07-17,520.0,1
10246,3930.0,896.0,2025-05-28,1350.0,1
10247,3722.0,1107.0,2025-11-12,1350.0,1
10248,253.0,1373.0,2025-08-22,975.0,1
10249,2649.0,921.0,2025-09-10,520.0,1
10250,3560.0,1239.0,2025-12-17,1350.0,1
10251,3099.0,1290.0,2025-08-09,975.0,1
10252,41.0,76.0,2025-03-14,750.0,1
10253,3492.0,,2025-08-24,1350.0,1
10254,2750.0,1461.0,2025-12-11,975.0,1
10255,339.0,667.0,2025-09-05,975.0,1
10256,2565.0,505.0,2025-09-08,1350.0,1
10257,1451.0,1153.0,2025-09-11,1350.0,1
10258,3777.0,589.0,2025-06-18,975.0,1
10259,1364.0,153.0,2025-12-03,1350.0,1
10260,4687.0,1478.0,2025-06-03,1350.0,1
10261,2742.0,638.0,2025-05-08,1350.0,1
10262,1674.0,822.0,2025-03-18,1350.0,1
10263,1841.0,38.0,2025-05-09,1350.0,1
10264,1880.0,821.0,2026-01-13,1350.0,1
10265,846.0,936.0,2025-06-07,1350.0,1
10266,262.0,1508.0,2025-11-14,1350.0,1
10267,756.0,392.0,2026-01-27,750.0,1
10268,4955.0,92.0,2025-06-17,1350.0,1
10269,141.0,1353.0,2025-11-27,750.0,1
10270,678.0,390.0,2025-05-14,975.0,1
10271,698.0,967.0,2025-11-13,520.0,1
10272,734.0,835.0,2025-05-05,1350.0,1
10273,4477.0,741.0,2025-02-21,1350.0,1
10274,4627.0,1227.0,2025-07-09,1350.0,1
10275,3319.0,522.0,2025-11-29,1350.0,1
10276,4788.0,381.0,2025-08-01,750.0,1
10277,2348.0,704.0,2025-02-01,1350.0,1
10278,3236.0,234.0,2025-05-12,1820.0,1
10279,4322.0,1071.0,2025-10-30,975.0,1
10280,2924.0,1197.0,2025-10-05,1350.0,1
10281,3349.0,567.0,2025-12-11,1350.0,1
10282,46.0,259.0,2025-04-18,1350.0,1
10283,376.0,261.0,2025-02-28,1350.0,1
10284,1379.0,52332.0,2025-11-04,1350.0,1
10285,2182.0,1496.0,2025-04-03,1350.0,1
10286,4523.0,857.0,2025-07-27,1350.0,1
10287,1508.0,1096.0,2025-09-02,1350.0,1
10288,2483.0,286.0,2025-02-05,520.0,1
10289,,1279.0,2025-02-01,520.0,1
10290,2530.0,879.0,2025-02-12,1820.0,1
10291,3055.0,251.0,2025-08-19,1820.0,1
10292,2078.0,141.0,2025-10-20,1350.0,1
10293,4224.0,119.0,2025-02-05,1350.0,1
10294,1727.0,1502.0,2025-09-24,750.0,1
10295,3019.0,1611.0,2025-03-31,1350.0,1
10296,4969.0,1028.0,2025-08-07,1350.0,1
10297,3327.0,899.0,2025-08-28,1350.0,1
10298,2021.0,796.0,2025-11-10,975.0,1
10299,2219.0,1222.0,2025-11-15,975.0,1
10300,3369.0,,2025-02-17,1350.0,1
10301,4357.0,45.0,2025-05-27,1350.0,1
10302,3088.0,938.0,2025-06-24,1350.0,1
10303,2505.0,926.0,2025-08-19,1350.0,1
10304,2093.0,788.0,2025-03-26,975.0,1
10305,1379.0,1215.0,2025-07-18,1350.0,1
10306,3170.0,1279.0,2025-12-10,520.0,0
10307,4090.0,336.0,2025-07-30,1350.0,1
10308,2041.0,923.0,2025-04-04,975.0,1
10309,3218.0,1116.0,2025-10-19,1350.0,1
10310,1620.0,1111.0,2025-04-24,1350.0,1
10311,91.0,587.0,2025-07-09,520.0,1
10312,3118.0,14.0,2025-05-22,975.0,1
10313,2190.0,45.0,2026-05-15,1350.0,1
10314,4352.0,691.0,2025-12-15,1350.0,1
10315,245.0,889.0,2025-06-23,975.0,1
10316,2703.0,982.0,2026-01-21,1350.0,1
10317,3060.0,1260.0,2025-08-28,1350.0,1
10318,957.0,223.0,2025-04-17,520.0,1
10319,1501.0,1313.0,2025-07-04,520.0,1
10320,4188.0,,2025-12-01,1350.0,1
10321,3397.0,1142.0,2025-12-06,1350.0,1
10322,263.0,1107.0,2025-08-13,1350.0,1
10323,1418.0,741.0,2025-09-05,1350.0,1
10324,4390.0,1352.0,2025-02-11,750.0,1
10325,758.0,614.0,2025-05-21,1350.0,1
10326,1860.0,991.0,2026-01-28,1350.0,0
10327,4242.0,1098.0,2025-06-20,1350.0,1
10328,1878.0,1360.0,2026-01-09,520.0,1
10329,860.0,880.0,2025-09-14,750.0,1
10330,1078.0,894.0,2025-09-21,1350.0,1
10331,,1577.0,2025-09-21,1350.0,1
10332,3993.0,314.0,2025-04-05,1350.0,1
10333,135.0,1610.0,2025-12-07,1350.0,1
10334,3061.0,1120.0,2025-02-21,1350.0,1
10335,1005.0,1266.0,2025-05-27,1350.0,1
10336,2306.0,695.0,2026-01-03,975.0,1
10337,4026.0,1462.0,2025-03-17,975.0,1
10338,4891.0,643.0,2025-11-26,1350.0,1
10339,1329.0,1054.0,2025-12-22,1350.0,1
10340,1688.0,1195.0,2025-12-31,1350.0,1
10341,2825.0,1231.0,2025-05-30,1350.0,1
10342,3850.0,1289.0,2025-02-28,975.0,1
10343,1744.0,876.0,2025-07-19,520.0,1
10344,139.0,294.0,2025-10-16,1350.0,1
10345,2358.0,524.0,2026-01-06,1350.0,1
10346,4959.0,1457.0,2025-02-06,1350.0,1
10347,66.0,873.0,2025-03-23,1820.0,1
10348,415.0,579.0,2025-07-21,520.0,1
10349,1744.0,593.0,2025-09-18,975.0,1
10350,389.0,1614.0,2025-02-09,1350.0,1
10351,4741.0,738.0,2025-03-29,1350.0,1
10352,1540.0,1173.0,2025-07-04,1350.0,1
10353,2819.0,567.0,2025-03-25,1350.0,1
10354,548.0,299.0,2025-08-24,520.0,1
10355,705.0,223.0,2025-05-05,520.0,1
10356,935.0,610.0,2025-12-31,1350.0,0
10357,2057.0,638.0,2025-07-10,1350.0,1
10358,475.0,1443.0,2013-09-10,1350.0,1
10359,,1583.0,2025-10-06,1350.0,1
10360,3783.0,833.0,2025-02-03,1350.0,1
10361,595.0,352.0,2025-12-09,1350.0,1
10362,1640.0,100.0,2025-04-10,520.0,1
10363,2891.0,198.0,2025-12-21,1350.0,1
10364,4905.0,113.0,2025-12-14,1350.0,1
10365,268.0,211.0,2025-05-10,520.0,1
10366,1993.0,1325.0,2025-12-08,1350.0,1
10367,1021.0,706.0,2025-07-01,1350.0,1
10368,1213.0,1197.0,2025-10-17,1350.0,1
10369,2513.0,776.0,2025-08-19,520.0,1
10370,755.0,787.0,2017-08-11,975.0,1
10371,3124.0,25.0,2025-08-22,1350.0,1
10372,4501.0,55719.0,2025-10-30,1350.0,1
10373,4431.0,685.0,2025-08-23,975.0,1
10374,79.0,695.0,2025-12-04,975.0,1
10375,4721.0,300.0,2025-06-21,520.0,1
10376,3586.0,1596.0,2025-06-02,1350.0,1
10377,2980.0,499.0,2026-01-12,520.0,1
10378,755.0,775.0,2025-12-22,520.0,1
10379,2412.0,500.0,2026-01-13,975.0,1
10380,2922.0,237.0,2025-07-30,1350.0,1
10381,3008.0,247.0,2016-09-08,1350.0,1
10382,675.0,395.0,2026-01-02,1350.0,1
10383,1583.0,1610.0,2025-04-23,1350.0,1
10384,1161.0,1495.0,2025-10-07,1350.0,1
10385,1008.0,840.0,2025-05-02,975.0,1
10386,,333.0,2025-10-26,1350.0,1
10387,1701.0,963.0,2025-10-01,1350.0,0
10388,1404.0,1016.0,2025-10-18,1350.0,1
10389,3613.0,1114.0,2025-03-08,1350.0,1
10390,343.0,513.0,2025-09-08,1350.0,1
10391,4535.0,830.0,2025-12-17,975.0,1
10392,450.0,333.0,2025-04-10,1350.0,1
10393,2859.0,1546.0,2025-12-15,1350.0,1
10394,1545.0,868.0,2025-11-25,1350.0,1
10395,1917.0,1221.0,2025-09-22,975.0,1
10396,488.0,843.0,2025-03-05,1820.0,1
10397,3841.0,1136.0,2025-07-09,975.0,1
10398,3852.0,359.0,2025-07-08,1350.0,1
10399,4588.0,1594.0,2025-02-23,520.0,1
10400,2018.0,1210.0,2025-08-24,520.0,1
10401,2721.0,885.0,2026-01-29,1350.0,1
10402,1922.0,226.0,2025-08-08,750.0,1
10403,17.0,1399.0,2025-07-16,975.0,1
10404,198.0,321.0,2025-08-10,975.0,1
10405,62921.0,945.0,2025-12-07,1350.0,1
10406,1577.0,1462.0,2025-08-13,975.0,1
10407,279.0,933.0,2025-03-29,975.0,1
10408,3151.0,383.0,2025-08-18,1820.0,1
10409,4954.0,81.0,2025-04-19,1350.0,1
10410,2366.0,1248.0,2025-10-01,975.0,1
10411,2108.0,62098.0,2025-05-02,750.0,1
10412,1468.0,195.0,2025-08-24,1350.0,1
10413,3646.0,299.0,2025-08-09,520.0,1
10414,4415.0,1436.0,2025-09-09,750.0,1
10415,473.0,319.0,2025-12-08,520.0,1
10416,4001.0,1613.0,2026-01-02,1350.0,1
10417,3648.0,1154.0,2025-03-31,1350.0,1
10418,3595.0,1571.0,2025-06-18,1350.0,1
10419,1918.0,880.0,2025-11-10,750.0,1
10420,4700.0,409.0,2025-05-12,1350.0,1
10421,2294.0,1105.0,2025-09-20,975.0,1
10422,3756.0,643.0,2025-03-10,1350.0,1
10423,3501.0,1062.0,2026-01-09,,1
10424,4087.0,1370.0,2025-05-01,1350.0,1
10425,3404.0,1498.0,2025-06-17,1350.0,1
10426,4523.0,1481.0,2025-07-27,520.0,1
10427,2363.0,52772.0,2025-12-29,1350.0,1
10428,1192.0,1238.0,2025-06-17,,1
10429,2960.0,1026.0,2025-09-01,975.0,1
10430,2436.0,352.0,2025-08-16,1350.0,1
10431,3953.0,1357.0,2025-06-15,1350.0,1
10432,1414.0,985.0,2025-12-09,1350.0,1
10433,1773.0,1465.0,2025-07-26,750.0,1
10434,2730.0,,2025-02-01,1350.0,1
10435,3262.0,1004.0,2025-10-02,975.0,1
10436,4587.0,1358.0,2025-05-12,1350.0,1
10437,773.0,1227.0,2025-02-16,1350.0,1
10438,4290.0,879.0,2012-10-05,1820.0,1
10439,4524.0,1026.0,2025-08-28,975.0,1
10440,4070.0,1058.0,2025-07-04,750.0,1
10441,142.0,360.0,2025-03-30,1350.0,1
10442,2900.0,240.0,2025-11-28,1350.0,1
10443,2536.0,434.0,2025-06-12,750.0,1
10444,2934.0,750.0,2025-10-13,3250.0,0
10445,4094.0,1225.0,2025-06-22,1350.0,1
10446,4674.0,217.0,2025-10-03,1350.0,1
10447,1260.0,206.0,2025-09-26,1350.0,1
10448,3809.0,830.0,2025-08-28,975.0,1
10449,411.0,57.0,2025-08-21,1350.0,1
10450,249.0,67.0,2025-05-25,1350.0,1
10451,3304.0,610.0,2025-03-13,1350.0,1
10452,106.0,124.0,2025-09-30,1350.0,1
10453,4760.0,558.0,2025-02-06,520.0,1
10454,3243.0,758.0,2025-03-22,1350.0,1
10455,1090.0,662.0,2025-09-29,1350.0,1
10456,275.0,39.0,2025-10-03,1350.0,1
10457,825.0,886.0,2025-09-14,-947.0,1
10458,1929.0,1245.0,2025-11-11,1350.0,1
10459,258.0,309.0,2025-11-25,1350.0,1
10460,1485.0,1461.0,2025-12-07,975.0,1
10461,,1172.0,2025-12-20,750.0,1
10462,4753.0,962.0,2025-09-15,,1
10463,3402.0,1339.0,2025-12-30,975.0,1
10464,4016.0,1559.0,2025-03-08,1350.0,1
10465,1942.0,196.0,2025-02-21,1350.0,1
10466,977.0,67.0,2026-01-17,1350.0,1
10467,3127.0,1116.0,2025-12-16,,1
10468,4481.0,1134.0,2025-02-11,520.0,1
10469,3737.0,686.0,2025-02-18,1350.0,1
10470,3702.0,716.0,2025-03-06,1350.0,1
10471,3730.0,769.0,2025-06-15,1350.0,1
10472,997.0,1174.0,2026-01-04,1350.0,1
10473,1032.0,36901.0,2025-10-23,1350.0,1
10474,3866.0,1436.0,2025-05-08,750.0,1
10475,1432.0,1271.0,2016-07-17,750.0,1
10476,3362.0,1146.0,2025-05-25,520.0,1
10477,3295.0,831.0,2025-04-05,1350.0,1
10478,7.0,457.0,2025-10-13,975.0,1
10479,3037.0,840.0,2025-03-06,975.0,1
10480,3238.0,659.0,2025-04-01,1350.0,1
10481,2979.0,1574.0,2025-02-27,1350.0,1
10482,310.0,1178.0,2025-02-05,750.0,1
10483,3424.0,232.0,2025-05-23,975.0,1
10484,925.0,984.0,2025-06-19,1350.0,1
10485,2141.0,1217.0,2025-11-08,1350.0,1
10486,4578.0,463.0,2025-07-10,1350.0,1
10487,,1583.0,2025-10-29,1350.0,1
10488,4474.0,1305.0,2025-05-07,1350.0,1
10489,3549.0,139.0,2025-10-31,1350.0,1
10490,4881.0,746.0,2025-05-07,520.0,1
10491,4201.0,407.0,2026-01-31,1350.0,1
10492,3261.0,915.0,2025-09-03,1350.0,1
10493,759.0,397.0,2025-03-28,1350.0,1
10494,4011.0,946.0,2026-01-30,1350.0,1
10495,2127.0,758.0,2025-02-01,1350.0,1
10496,4501.0,323.0,2025-10-07,1350.0,1
10497,2713.0,278.0,2025-04-28,975.0,1
10498,4586.0,1197.0,2025-08-23,1350.0,1
10499,1024.0,578.0,2025-10-30,520.0,1
10500,4663.0,,2025-12-06,1350.0,1
10501,955.0,475.0,2025-11-02,975.0,1
10502,3213.0,771.0,2025-11-05,1350.0,1
10503,2993.0,769.0,2025-10-28,1350.0,1
10504,1851.0,714.0,2025-06-26,1350.0,1
10505,107.0,1039.0,2025-10-20,1350.0,1
10506,1832.0,1139.0,2025-11-30,1350.0,1
10507,4706.0,1251.0,2025-03-24,1350.0,1
10508,2953.0,45.0,2025-12-30,1350.0,1
10509,2803.0,591.0,2025-03-21,750.0,1
10510,36.0,1261.0,2025-07-07,1350.0,1
10511,4344.0,1498.0,2025-04-04,1350.0,1
10512,29335.0,1328.0,2025-06-12,750.0,1
10513,1164.0,763.0,2025-04-03,750.0,1
10514,18841.0,986.0,2025-07-14,1350.0,1
10515,2059.0,696.0,2025-05-05,975.0,1
10516,3974.0,346.0,2025-05-26,975.0,1
10517,1566.0,163.0,2025-11-24,1350.0,1
10518,1753.0,441.0,2025-02-05,520.0,1
10519,1762.0,1586.0,2025-05-14,1350.0,1
10520,4755.0,726.0,2025-04-10,1350.0,1
10521,1195.0,975.0,2025-05-05,1350.0,1
10522,376.0,964.0,2025-11-09,1350.0,1
10523,2049.0,64.0,2025-10-08,520.0,1
10524,1579.0,1265.0,2025-11-07,1350.0,1
10525,4651.0,523.0,2025-02-28,1820.0,1
10526,2948.0,186.0,2025-04-09,1350.0,1
10527,4345.0,1232.0,2025-11-13,1350.0,1
10528,4273.0,275.0,2025-02-17,1350.0,1
10529,3567.0,564.0,2025-06-10,1350.0,1
10530,3074.0,1307.0,2026-01-13,750.0,1
10531,2011.0,982.0,2025-06-27,1350.0,1
10532,3806.0,1188.0,2025-02-25,975.0,1
10533,4475.0,585.0,2025-06-03,1350.0,1
10534,3524.0,1313.0,2025-10-05,520.0,1
10535,2416.0,1283.0,2025-06-22,1350.0,1
10536,1702.0,127.0,2025-10-13,1350.0,1
10537,2098.0,1381.0,2025-12-21,1350.0,1
10538,4312.0,1035.0,2025-03-30,1350.0,1
10539,4692.0,1300.0,2025-12-31,975.0,1
10540,34.0,1505.0,2025-03-01,1350.0,1
10541,1622.0,1321.0,2025-09-05,1350.0,1
10542,122.0,562.0,2025-07-03,1350.0,1
